key,comp_id,smiles,tar_uniprot,e3,e3_uniprot,label,ik14,stan_cov,stan_seen
313,186,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCCOCCCCOC1=CC(C2=C(C)N=CS2)=CC=C1CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@H](C(C)C)N1CC2=CC=CC=C2C1=O,O15264,VHL,P40337,0,LCBLIBYLVHDHMI,True,True
314,187,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCOCCOCCCOC1=CC(C2=C(C)N=CS2)=CC=C1CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@H](C(C)C)N1CC2=CC=CC=C2C1=O,Q16539,VHL,P40337,0,RZMAGXNWPGZVNP,True,True
315,187,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCOCCOCCCOC1=CC(C2=C(C)N=CS2)=CC=C1CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@H](C(C)C)N1CC2=CC=CC=C2C1=O,O15264,VHL,P40337,0,RZMAGXNWPGZVNP,True,True
316,188,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCOCCCOCCCOC1=CC(C2=C(C)N=CS2)=CC=C1CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@H](C(C)C)N1CC2=CC=CC=C2C1=O,Q16539,VHL,P40337,0,LVQCYBJKHQGJSR,True,True
317,188,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCOCCCOCCCOC1=CC(C2=C(C)N=CS2)=CC=C1CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@H](C(C)C)N1CC2=CC=CC=C2C1=O,O15264,VHL,P40337,0,LVQCYBJKHQGJSR,True,True
324,194,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCNC1=CC=CC3=C1CN(C1CCC(=O)NC1=O)C3=O)N=C2C1=CC=C(Cl)C=C1,P25440,CRBN,Q96SW2,1,UYBVSBAZZWUPHH,True,True
325,194,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCNC1=CC=CC3=C1CN(C1CCC(=O)NC1=O)C3=O)N=C2C1=CC=C(Cl)C=C1,Q15059,CRBN,Q96SW2,1,UYBVSBAZZWUPHH,True,True
326,194,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCNC1=CC=CC3=C1CN(C1CCC(=O)NC1=O)C3=O)N=C2C1=CC=C(Cl)C=C1,O60885,CRBN,Q96SW2,1,UYBVSBAZZWUPHH,True,True
327,195,COC1=CC(/C=C(\C#N)C(=O)NCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)=CC=C1OCC1=CC=C(C(F)(F)F)C=C1C(F)(F)F,P11474,VHL,P40337,0,GXIDZUOKFMNGIA,True,True
328,196,COC1=CC(/C=C(\C#N)C(=O)NCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)=CC=C1OCC1=CC=C(C(F)(F)F)C=C1C(F)(F)F,P11474,VHL,P40337,1,OWPXBBYFUGODAK,True,True
329,197,COC1=CC(/C=C(\C#N)C(=O)NCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)=CC=C1OCC1=CC=C(C(F)(F)F)C=C1C(F)(F)F,P11474,VHL,P40337,1,POTUUCUOBIVSIX,True,True
330,198,COC1=CC(/C=C(\C#N)C(=O)NCCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)=CC=C1OCC1=CC=C(C(F)(F)F)C=C1C(F)(F)F,P11474,VHL,P40337,0,REDUTJVDNZYVPL,True,True
331,199,COC1=CC(/C=C(\C#N)C(=O)NCCCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)=CC=C1OCC1=CC=C(C(F)(F)F)C=C1C(F)(F)F,P11474,VHL,P40337,0,IKHNJLBBNYYHOX,True,True
332,200,COC1=CC(/C=C(\C#N)C(=O)NCCCCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)=CC=C1OCC1=CC=C(C(F)(F)F)C=C1C(F)(F)F,P11474,VHL,P40337,0,RNNKZQWFHJOWDN,True,True
333,201,COC1=CC(/C=C(\C#N)C(=O)NCCOCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)=CC=C1OCC1=CC=C(C(F)(F)F)C=C1C(F)(F)F,P11474,VHL,P40337,1,MURXQKJPAHTLRI,True,True
334,202,COC1=CC(/C=C(\C#N)C(=O)NCCOCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)=CC=C1OCC1=CC=C(C(F)(F)F)C=C1C(F)(F)F,P11474,VHL,P40337,1,IDGWXLXTBJVQIE,True,True
335,203,COC1=CC(/C=C(\C#N)C(=O)NCCOCCOCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)=CC=C1OCC1=CC=C(C(F)(F)F)C=C1C(F)(F)F,P11474,VHL,P40337,0,SJHLGXTZTYFQQR,True,True
336,204,COC1=CC(/C=C(\C#N)C(=O)NCCOCCOCCOCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)=CC=C1OCC1=CC=C(C(F)(F)F)C=C1C(F)(F)F,P11474,VHL,P40337,0,MVFPCDPEAWPGQF,True,True
340,208,COC1=CC(C(=O)NCCOCCOCCOCCNC(=O)C[C@@H]2N=C(C3=CC=C(Cl)C=C3)C3=C(SC(C)=C3C)N3C(C)=NN=C23)=CC=C1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(C2=CC=C(Cl)C=C2F)[C@H]1C1=CC=CC(Cl)=C1F,O60885,MDM2,Q00987,1,IPNTVOAQOGRLQB,True,True
341,209,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCCOCCCOC3=CC=C(NC(=O)C[C@@H]4N=C(C5=CC=C(Cl)C=C5)C5=C(SC(C)=C5C)N5C(C)=NN=C45)C=C3)C(C)(C)C)C=C2)SC=N1,O60885,VHL,P40337,1,LIRKMAWQWVEHBG,True,True
342,210,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)OCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1,Q06187,CRBN,Q96SW2,0,WPSYXPCVOWKVCC,True,True
343,211,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)COCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1,Q06187,CRBN,Q96SW2,0,XAWAYTRJECSXEE,True,True
344,212,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)OCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1,Q06187,CRBN,Q96SW2,0,QADIMDVHQUXGJB,True,True
345,213,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)COCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1,Q06187,CRBN,Q96SW2,0,BCFRPOBNUNJKGU,True,True
346,214,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)OCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1,Q06187,CRBN,Q96SW2,0,MAECKIKUFSSWJT,True,True
347,215,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)OCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1,Q06187,CRBN,Q96SW2,1,IDIGRNKYBBGIKH,True,True
348,216,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)COCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1,Q06187,CRBN,Q96SW2,1,PZNXLFVCWNTMGE,True,True
349,217,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)OCCOCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1,Q06187,CRBN,Q96SW2,1,HIEUPGKCAGGMLO,True,True
350,218,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)COCCOCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1,Q06187,CRBN,Q96SW2,1,PDQGUWCWGITGBA,True,True
351,219,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)OCCOCCOCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1,Q06187,CRBN,Q96SW2,1,XXNGOJVDXDGATG,True,True
352,220,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)COCCOCCOCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1,Q06187,CRBN,Q96SW2,1,VRWPZJRZYSWRQV,True,True
354,221,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC2=CC(OCCOCCOCCOCCOCCOC(=O)N3CCC[C@@H](N4N=C(C5=CC=C(OC6=CC=C(F)C=C6F)C=C5)C(C(N)=O)=C4N)C3)=CC=C2C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C(C)(C)C,Q06187,cIAP1,Q13490,0,ZYNKGHHFEDYPKB,True,True
356,223,CC1=CC(NC2=NC=C(Cl)C(NC3=CC=CC=C3S(=O)(=O)C(C)C)=N2)=C(OC(C)C)C=C1C1CCN(CC(=O)NCCOCCOCCOCCOCCOCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,Q9UM73,CRBN,Q96SW2,1,VEKJQNCZEPLNJF,True,True
357,224,CC1=CC(NC2=NC=C(Cl)C(NC3=CC=CC=C3S(=O)(=O)C(C)C)=N2)=C(OC(C)C)C=C1C1CCN(CC(=O)NCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,Q9UM73,CRBN,Q96SW2,1,AYMGZLUKTNXEMY,True,True
360,227,O=C(CCCCCCC(=O)N/N=C/C1=CC=C(OCCOCCOCCN2C=C(CNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N2)C=C1)NO,Q9UBN7,CRBN,Q96SW2,0,MHILTYZXXFOWJH,True,True
361,227,O=C(CCCCCCC(=O)N/N=C/C1=CC=C(OCCOCCOCCN2C=C(CNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N2)C=C1)NO,Q9UBN7,CRBN,Q96SW2,1,MHILTYZXXFOWJH,True,True
363,229,CC1=C(C2=CC=C(CNC(=O)[C@@H]3[C@@H](F)[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1,P25440,VHL,P40337,1,MYXWOZYARUULQX,True,True
364,229,CC1=C(C2=CC=C(CNC(=O)[C@@H]3[C@@H](F)[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1,Q15059,VHL,P40337,1,MYXWOZYARUULQX,True,True
365,229,CC1=C(C2=CC=C(CNC(=O)[C@@H]3[C@@H](F)[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1,O60885,VHL,P40337,1,MYXWOZYARUULQX,True,True
366,230,CC1=C(C2=CC=C(CNC(=O)[C@@H]3[C@H](F)[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1,P25440,VHL,P40337,0,MYXWOZYARUULQX,True,True
367,230,CC1=C(C2=CC=C(CNC(=O)[C@@H]3[C@H](F)[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1,Q15059,VHL,P40337,0,MYXWOZYARUULQX,True,True
368,230,CC1=C(C2=CC=C(CNC(=O)[C@@H]3[C@H](F)[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1,O60885,VHL,P40337,1,MYXWOZYARUULQX,True,True
371,233,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NC1=CC=C(OCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)N=N4)C=C1)N=C2C1=CC=C(Cl)C=C1,O60885,CRBN,Q96SW2,1,VQRXXRRZSHERKG,True,True
372,234,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NC1=CC=CC(OCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)N=N4)=C1)N=C2C1=CC=C(Cl)C=C1,O60885,CRBN,Q96SW2,1,XEZUBGASURUNMF,True,True
374,236,COC1=CC(OC)=C(/C=C/S(=O)(=O)CC2=CC=C(OC)C(NCC(=O)NCC(=O)NC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=C2)C(OC)=C1,P15056,CRBN,Q96SW2,0,AMOFJSISJOOLNX,True,True
382,239,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC(=O)NCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=N3)N=C2N(C2CCCC2)C1=O,P11802,CRBN,Q96SW2,0,UTSBHEVQCONLCR,True,True
383,239,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC(=O)NCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=N3)N=C2N(C2CCCC2)C1=O,P11802,CRBN,Q96SW2,0,UTSBHEVQCONLCR,True,True
384,239,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC(=O)NCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=N3)N=C2N(C2CCCC2)C1=O,Q00534,CRBN,Q96SW2,1,UTSBHEVQCONLCR,True,True
385,239,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC(=O)NCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=N3)N=C2N(C2CCCC2)C1=O,Q00534,CRBN,Q96SW2,1,UTSBHEVQCONLCR,True,True
397,242,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2[C@@H]1CCCN(C(=O)C2=CN(CCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N2)C1,Q06187,CRBN,Q96SW2,1,DAKOVCJVMZQQAH,True,True
410,255,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOC3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3)C(C)(C)C)C=C2)SC=N1,P10275,VHL,P40337,0,HIWSGVNEQRFBBA,True,True
411,256,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCCCCOC3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3)C(C)(C)C)C=C2)SC=N1,P10275,VHL,P40337,0,MTZBLTXMAXNSIO,True,True
412,257,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCCOC3=CC=C(C4=CC=C(N5C(=S)N(C6=CC=C(C#N)C(C(F)(F)F)=C6)C(=O)C5(C)C)C=C4)C=C3)C(C)(C)C)C=C2)SC=N1,P10275,VHL,P40337,1,DUPAJELXESPTNF,True,True
420,265,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOC3=CC=C(NC4=NC=C(C(F)(F)F)C(NCC5=CC=CC(N(C)S(C)(=O)=O)=C5)=N4)C=C3)C(C)(C)C)C=C2)SC=N1,Q05397,VHL,P40337,1,SSNVICBSSPQZQX,True,True
421,266,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOC3=CC=C(NC4=NC=C(C(F)(F)F)C(NCC5=CC=CC(N(C)S(C)(=O)=O)=C5)=N4)C=C3)C(C)(C)C)C=C2)SC=N1,Q05397,VHL,P40337,1,SHPXUUGJMCCMIO,True,True
422,267,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOC3=CC=C(NC4=NC=C(C(F)(F)F)C(NCC5=CC=CC(N(C)S(C)(=O)=O)=C5)=N4)C=C3)C(C)(C)C)C=C2)SC=N1,Q05397,VHL,P40337,1,MVULIYLBRNHLEE,True,True
424,268,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCCOC3=CC=C(NC4=NC=C(C(F)(F)F)C(NCC5=CC=CC(N(C)S(C)(=O)=O)=C5)=N4)C=C3)C(C)(C)C)C=C2)SC=N1,Q05397,VHL,P40337,1,WVWFJWJYLUTFRG,True,True
425,269,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOCCOC3=CC=C(NC4=NC=C(C(F)(F)F)C(NCC5=CC=CC(N(C)S(C)(=O)=O)=C5)=N4)C=C3)C(C)(C)C)C=C2)SC=N1,Q05397,VHL,P40337,1,DRJLXMYTVYIROA,True,True
426,270,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOCCOCCOCCOC3=CC=C(NC4=NC=C(C(F)(F)F)C(NCC5=CC=CC(N(C)S(C)(=O)=O)=C5)=N4)C=C3)C(C)(C)C)C=C2)SC=N1,Q05397,VHL,P40337,1,CVMXJJVQILKJCT,True,True
427,271,CN(C1=CC=CC(CNC2=NC(NC3=CC=C(OCCCOCCC(=O)NCCOC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)=NC=C2C(F)(F)F)=C1)S(C)(=O)=O,Q05397,CRBN,Q96SW2,1,ATTMBNXPUWOYNQ,True,True
428,272,CN(C1=CC=CC(CNC2=NC(NC3=CC=C(OCCOCCOCCC(=O)NCCOC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)=NC=C2C(F)(F)F)=C1)S(C)(=O)=O,Q05397,CRBN,Q96SW2,1,RKQPBRYWQQLESB,True,True
429,273,CN(C1=CC=CC(CNC2=NC(NC3=CC=C(OCCOCCOCCOCCOCCC(=O)NCCOC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)=NC=C2C(F)(F)F)=C1)S(C)(=O)=O,Q05397,CRBN,Q96SW2,1,QZQNVCJSORWNHR,True,True
432,275,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOC3=CC=C(C4=CC=C5N=CN=C(NC6=CC=C(OCC7=CC=CC(F)=C7)C(Cl)=C6)C5=C4)C=C3)C(C)(C)C)C=C2)SC=N1,P00533,VHL,P40337,1,ZSCOIFSUFMYZEZ,True,True
436,276,COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCCCOCCOCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C,P00533,VHL,P40337,1,NICKHWYZMNLEPJ,True,True
437,277,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCOCCCCOCCCCOC3=CC4=NC=NC(NC5=CC=C(F)C(Cl)=C5)=C4C=C3NC(=O)/C=C/CN(C)C)C(C)(C)C)C=C2)SC=N1,P00533,VHL,P40337,0,BXHBYEPLXDQKAT,True,True
443,280,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(CCCCCCOCCOCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,Q06187,CRBN,Q96SW2,1,YFWKTWXPNMNMSC,True,True
444,281,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(CCCCOCCCCOCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,Q06187,CRBN,Q96SW2,1,JJEBSGCXKQODDX,True,True
445,282,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(CCCOCCCOCCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,Q06187,CRBN,Q96SW2,1,CESHFJRNQNNGLW,True,True
446,283,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(CCOCCOCC(=O)NC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)CC1,Q06187,CRBN,Q96SW2,1,AJTLGUJXIKEZCQ,True,True
447,283,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(CCOCCOCC(=O)NC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)CC1,Q06187,CRBN,Q96SW2,1,AJTLGUJXIKEZCQ,True,True
448,283,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(CCOCCOCC(=O)NC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)CC1,Q06187,CRBN,Q96SW2,1,AJTLGUJXIKEZCQ,True,True
454,284,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(CCCCOCCCCOCC(=O)NC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)CC1,Q06187,CRBN,Q96SW2,1,VPGHQPSPNUQPLG,True,True
458,285,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCOCCCOCCC(=O)NCCOC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,O15264,CRBN,Q96SW2,1,ZAJXSUNUSHEGCB,True,True
467,294,CN1C[C@H](NC2=C(Br)C(=O)N(C)N=C2)C[C@H](C2=CC=C(C(=O)N(C)CCCN(C)C3=CC=C(CCCOC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)C=C2)C1,Q92830,CRBN,Q96SW2,1,SARLMRHJAJBYBI,True,True
468,294,CN1C[C@H](NC2=C(Br)C(=O)N(C)N=C2)C[C@H](C2=CC=C(C(=O)N(C)CCCN(C)C3=CC=C(CCCOC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)C=C2)C1,Q92831,CRBN,Q96SW2,1,SARLMRHJAJBYBI,True,True
508,328,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1,P25440,VHL,P40337,1,PQOGZKGXGLHDGS,True,True
509,328,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1,Q15059,VHL,P40337,1,PQOGZKGXGLHDGS,True,True
510,328,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1,O60885,VHL,P40337,1,PQOGZKGXGLHDGS,True,True
516,329,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NC1=CC=C(OCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C1)N=C2C1=CC=C(Cl)C=C1,P25440,CRBN,Q96SW2,1,RWLOGRLTDKDANT,True,True
517,329,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NC1=CC=C(OCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C1)N=C2C1=CC=C(Cl)C=C1,Q15059,CRBN,Q96SW2,1,RWLOGRLTDKDANT,True,True
