ik14,Smiles,Uniprot,Target,E3 ligase,e3u,dc50_nM,dmax_pct,n_assay,active,leaked
BLWSMGOTKQNWIF,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCCOC3=CC=C(C4CCN(C5=NN6C(=NN=C6C(F)(F)F)CC5)CC4)C=C3)C(C)(C)C)C=C2)SC=N1,P10275,AR,VHL,P40337,3420.0,94.0,2,0,False
BLZCIKKOCYPIFK,CC1=NC(NC2=NC=C(C(=O)NC3=C(C)C=CC=C3Cl)S2)=CC(N2CCN(CCCN3CCC(C4=CC=C(C5CCC(=O)NC5=O)C=C4)CC3)CC2)=N1,P06239,LCK,CRBN,Q96SW2,2.46,87.0,1,1,False
BMFQDIJFSLSDGG,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CN(C)N=C4)=C(C(F)F)C=C31)=NN2C1CCN(CC2CN(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)C(=O)C4=C3)C2)CC1,Q92793,CBP,CRBN,Q96SW2,0.75,95.0,2,1,False
BMKXYTSUYCUXGR,CCS(=O)(=O)N1C=C(C2=NC(NC3=CC=C(N4CCN(C(=O)CCC(=O)NC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)CC4)C=C3)=NC=C2C(F)(F)F)C2=CC=CC=C21,P00533,EGFR L858R/T790M/C797S,CRBN,Q96SW2,180.2,88.4,1,0,False
BNBZPIRDZWDOBS,CC1=CC(C2=C[NH]C3=NC=C(C4=CC=C(C5CCN(C6CN(C(=O)C7CCN(C8=CC=C(NC9CCC(=O)NC9=O)C=C8)CC7)C6)CC5)C=C4)N=C23)=CC=C1C(=O)N(C)C,Q92918,MAP4K1,CRBN,Q96SW2,10000.0,41.4,1,0,False
BNXHIGZFJKRLPQ,NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(C(=O)CC5CCN(C(=O)CC6CCN(C(=O)C7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)C(=O)C9=C8)CC7)CC6)CC5)C4)C=C3)N=C12,P09874,PARP1,CRBN,Q96SW2,20000.0,6.96,1,0,False
BNZBBHXKCFPTND,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCNC1=CC=C(CC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)C=C1)N=C2C1=CC=C(Cl)C=C1,O60885,BRD4,CRBN,Q96SW2,16.7,48.0,1,0,False
BOGUYWKARAFBPH,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(CCCC4CCN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)CC3)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,0.03802,98.0,1,1,False
BOTLERLEUZNEQQ,COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1CN1CC(N2CC3=CC4=C(C=C3C2)C(=O)N(C2CCC(=O)NC2=O)C4)C1,Q9H8M2,BRD9,CRBN,Q96SW2,144.0,68.0,1,0,False
BOTNYBYGXINQBK,C#CC1=C(F)C=CC2=CC=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCC5(CN6CCC(F)(CN7CCN(C8=CC=C9C(=C8)N(C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,50.0,1,0,False
BOVQJWFEGGGBSA,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCC(CC7CCN(C8=CC=C9C(=C8F)N(C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
BOYDCCMACMIQHO,CC1=CC(C2=C[NH]C3=NC=C(C4=CC=C(C5CCN(C6CN(CC7CCN(C8=CC=C(N9CCC(=O)NC9=O)C(C)=C8)CC7)C6)CC5)C=C4)N=C23)=CC=C1C(=O)N(C)C,Q92918,MAP4K1,CRBN,Q96SW2,126.9,79.3,1,0,False
BPMPMTNALPLART,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCCCCC(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@H]1CC(=O)NC1=O)N=C2C1=CC=C(Cl)C=C1,O60885,BRD4 BD1,CRBN,Q96SW2,168.0,82.0,3,0,False
BQMMQVMQKXUBSK,C[C@@H]1CC2=C([NH]C3=CC=CC=C23)[C@@H](C2=C(F)C=C(N3CCC4(CCN(C(=O)CN5CC6=CC7=C(C=C6C5)C(=O)N(C5CCC(=O)NC5=O)C7=O)CC4)CC3)C=C2F)N1CC(F)F,P03372,ERalpha,CRBN,Q96SW2,0.8,106.0,1,1,False
BQQDAXSFOGOWRE,CC1=NOC(C)=C1C1=CC=C2C(=C1)N=C([C@@H]1CCCC(=O)N1C1=CC=C(F)C(F)=C1)N2[C@H]1CC[C@H](OCC(=O)NC2=CC=C(OC3CCN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)C=C2)CC1,Q92793,CBP,CRBN,Q96SW2,1.4,92.5,2,1,False
BRTHDWUEKWQNLW,O=C1CCC(N2C(=O)C3=CC=C(C4=CN=C(N5CCN(CCOC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=C(F)C=C7)C=C6)CC5)C=N4)C=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,50.0,75.0,1,0,False
BRVKXRGJXOTRLD,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCCCCC(=O)N[C@@H](CC1=C[NH]C3=CC=CC=C13)C(=O)N[C@H]1CCC(=O)NC1=O)N=C2C1=CC=C(Cl)C=C1,O60885,BRD4,CRBN,Q96SW2,48.0,99.0,1,1,False
BSQNILTVRXZUQD,O=C1CC[C@H](N2CC3=C(C=CC4=C3OC[C@H]3CN(C(=O)CN5CCC6(CC5)CN(C5=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C5)C6)CCN43)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,0.021,100.0,1,1,False
BTFZUHUKXYZEIP,CC1=NOC(C)=C1C1=CC=C2C(=C1)N=C([C@@H]1CCCC(=O)N1C1=CC=C(F)C(F)=C1)N2[C@H]1CC[C@H](OCC(=O)N(C)C2CCN(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)C(=O)C4=C3)CC2)CC1,Q92793,CBP,CRBN,Q96SW2,45.349999999999994,82.0,2,1,False
BUEXWHUMUYQITQ,COC1=CC(OC)=C(Cl)C(NC(=O)N(C)C2=CC(NC3=CC=C(N4CCN(C(=O)C5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)C=C3)=NC=N2)=C1Cl,P21802,FGFR2,CRBN,Q96SW2,11.8,80.0,1,1,False
BUSHRVRBJUJRHC,C#CC1=C(F)C=CC2=CC=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@]56CCCN5[C@H](CN5CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8F)CC7)CC5)CC6)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
BUVZNGYPKFISMJ,CC[C@@H](C)[C@H](NC(=O)CCCCCCCCNC(=O)C[C@@H]1N=C(C2=CC=C(Cl)C=C2)C2=C(SC(C)=C2C)N2C(C)=NN=C12)C(=O)N[C@H]1CCC(=O)NC1=O,O60885,BRD4,CRBN,Q96SW2,8.0,99.0,1,1,False
BVUCYUHIVLTURA,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCNC(=O)CN3CCN(C(=O)C4=CC=C(NC5=NC(C6CC6)=CN6C(C7=C[NH]N=C7)=CN=C56)C(F)=C4)CC3)C(C)(C)C)C=C2)SC=N1,Q13882,PTK6,VHL,P40337,21.0,84.0,1,1,False
BWFPCIGALPXWPF,CC1=C(C2=CC=C([C@H](CO[C@H](C)CN3CCC(C4=CC=C5C(=C4)N(C4CCCC4)C4=NC(=O)C6=C(Br)C=CC=C6N54)CC3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C=C2)SC=N1,P51531,SMARCA2,VHL,P40337,892.0,82.0,2,0,False
BWHOAPFNBIFKAF,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CN(C)N=C4)=C(C(F)F)C=C31)=NN2C1CCN(C(=O)CCCCCN2CC3=CC4=C(C=C3C2)C(=O)N(C2CCC(=O)NC2=O)C4=O)CC1,Q92793,CBP,CRBN,Q96SW2,235.0,84.5,2,0,False
BXBADDOYKAVBPB,O=C1CCC(N2CC3=C(C=C(F)C(N4CCN(C5CC6(C5)CN(CCOC5=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C5)C6)CC4)=C3F)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
BXZCAZQCSDZOPG,C#CC1=C(F)C=CC2=CC=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@]56CCCN5[C@H](CN5CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)CC8=C7)CC5)CC6)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,625.0,60.0,2,0,False
BYPUUWWNEKQLNS,CC1=NC(NC2=NC=C(C(=O)NC3=C(C)C=CC=C3Cl)S2)=CC(N2CCC(CN3CCN(C4=CC=C(C5CCC(=O)NC5=O)C=C4)CC3)CC2)=N1,P06239,LCK,CRBN,Q96SW2,17.5,77.0,1,0,False
BZECJEIHNUUQGB,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(C(=O)CN2CCN(CC3CN(C4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C3)CC2)CC1,Q06187,BTK,CRBN,Q96SW2,7.27,97.56,1,1,False
CAIZDTGPHVIVNW,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,3,0,False
CCGDUFKHVCWPGU,O=C1CCC(N2CC3=NC(N4CCN(CC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6F)CC5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
CDPPFGYWNYFBJP,O=C1CCC(N2CC3=CC(C4=CN(C5CN(C[C@@H]6CCN(C7=CC=C([C@@H]8C9=CC=C(O)C=C9CC[C@@H]8C8=CC=CC=C8)C=C7)C6)C5)N=C4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,2,0,False
CDTOXJLABDJMQI,CC1(C2=CC=C(OCCCCCN3CCN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)C=C2)C2=CC=C(O)C=C2CCN1C1=CC=C(F)C=C1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
CEEFTINJRMZDCF,O=C1CCC(N2C(=O)C3=CC=C(N4CC(CN5CCC(N6CCC(NC(=O)C7=N[NH]C=C7NC(=O)C7=C(Cl)C=CC=C7Cl)CC6)CC5)C4)C=C3C2=O)C(=O)N1,P24941,CDK2,CRBN,Q96SW2,100.0,43.3,1,0,False
CEQYTRYZACKCQQ,CC[C@@H](CO)NC1=NC2=C(C(C)C)C=NN2C(NCC2=CC=C(NC(=O)N3CCC(N4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)CC3)C=C2)=C1,P50750,CDK9,CRBN,Q96SW2,3.16,100.0,1,1,False
CEVGSAQBAYMCOM,CN(CCCOCCCC1=CC=CC2=C1N(C)C(=O)N2C1CCC(=O)NC1=O)C[C@H]1CC[C@H](N2C=C(NC(=O)C3=C4N=CC=CN4N=C3)C(C(F)F)=N2)CC1,Q9NWZ3,IRAK4,CRBN,Q96SW2,10000.0,95.0,1,0,False
CFJHWTNVZZUCND,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCC(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
CFKSLEVNKGAZLG,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(CC(=O)N4CCC5(CC4)CCN(C4=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C4)CC5)CC3)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,0.03638,100.0,1,1,False
CIERPKOAWWRVGL,CN1CC[C@H]2CC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)NC3(C(=O)N4CCC(CCC#CC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)CC4)CCCCC3)N2C(=O)[C@@H](NC(=O)C2=CC3=CC(C(F)(F)P(=O)(O)O)=CC=C3S2)C1,P40763,STAT3,CRBN,Q96SW2,5000.0,0.0,1,0,False
CJNXAWUQEHJXFM,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@]56CCCN5[C@H](COC(=O)N5CCN(C7=CC=CC8=C7CN(C7CCC(=O)NC7=O)C8=O)CC5)CC6)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,50.0,1,0,False
CKVSRIJZIQJZGE,COC1=CC2=NC(C)=NC(N[C@H](C)C3=CC(N)=CC(C(F)(F)F)=C3)=C2C=C1OCC1(CN(C)C(=O)CCCCCCNC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)CC1,Q07889,SOS1,CRBN,Q96SW2,151.0,81.0,1,0,False
CKXFAVYWVQQDCA,CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCC1=CC=C(OC)C(OC)=C1)C1=CC=CC(NC(=O)CCC(=O)NCCCCCCC(=O)N[C@@H](C)C(=O)N[C@H]2CCC(=O)NC2=O)=C1,P62942,FKBP12,CRBN,Q96SW2,586.0,96.0,1,0,False
CLMAGEKQBJFDQU,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)N5CCC6(CC5)CC(NC5=CC=CC7=C5C(=O)N(C5CCC(=O)NC5=O)C7=O)C6)N=C4)=NC=C13)=NN2C1CCOCC1,Q92793,CBP,CRBN,Q96SW2,5.5,73.5,2,0,False
CLOGPFCVCQLTFP,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,1000.0,50.0,1,0,False
CMAGYLGVBWUBOU,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5C[C@@H]6CC[C@H](C5)N6)=NC(OC[C@@H]5CCCN5CCCCOCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)=NC4=C3F)=C12,P01116,KRAS G12D,VHL,P40337,1310.0,90.2,1,0,False
CMHZLXRKWLPGRA,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,1000.0,50.0,1,0,False
CMXBIGSUZMPPRI,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(CC(=O)N2CCC3(CCN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC3)C2)C4)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,4.6,75.0,1,0,False
CNOWYWLQWIORPN,C#CC1=C(F)C=CC2=CC(O)=CC(C3=CC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCN(CC6CCN(CC7CCN(C8=CC=C9C(=C8)N(C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5(C)C)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,50.0,1,0,False
COKARWVIPXUBBF,CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)NCCOCCOCCOCCNC(=O)C[C@@H]2N=C(C3=CC=C(Cl)C=C3)C3=C(SC(C)=C3C)N3C(C)=NN=C23)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)C)=C1,O60885,BRD4,VHL,P40337,560.0,93.0,1,0,False
CPUGPFMQNPPUFH,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3=CC=CC(N4CCN(C5=CC(C6=CC=CC=C6O)=NN=C5N)CC4)=N3)C(C)(C)C)C=C2)SC=N1,P51531,SMARCA2,VHL,P40337,95.0,95.0,1,1,False
CRBGTTZMTNBASJ,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@H]5CC[C@@H](COC(=O)N6CCN(C7=CC=CC8=C7CN(C7CCC(=O)NC7=O)C8=O)CC6)N5C)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,1000.0,25.0,1,0,False
CRMDRFIUPPEYQV,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCCCCNC(=O)COC1=CC=CC3=C1C(=O)N(C1CC(=O)NC1=O)C3=O)N=C2C1=CC=C(Cl)C=C1,O60885,BRD4 BD1,CRBN,Q96SW2,557.0,43.0,3,0,False
CSNPVEIUSQQSBW,O=C1CCC(N2C(=O)C3=CC=CC(OCCCCN4C=C(CCCCCCCCCCN5CCC(NC(=O)C6=C(NC(=O)C7=C(Cl)C=CC=C7Cl)C=N[NH]6)CC5)N=N4)=C3C2=O)C(=O)N1,P50750,CDK9,CRBN,Q96SW2,40.0,88.6,1,1,False
CUHQSAFKNPVULS,N#CC1=CC=C(N2CCC(C3=CC=C(OCCCCN4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)CC6=C5)CC4)C=C3)CC2)C=C1C(F)(F)F,P10275,AR,CRBN,Q96SW2,7.0,97.0,1,1,False
CVKQCCMWCAPLPB,NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(C(=O)CC5CCN(C(=O)CC6CCN(CC7CN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)C(=O)C9=C8)C7)CC6)CC5)C4)C=C3)N=C12,P09874,PARP1,CRBN,Q96SW2,16340.0,47.58,1,0,False
CVUVXYSJMLTDOZ,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(CC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CC4)C=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
CWPYAQAUDZXPCR,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(CC(=O)N4CCC5(CC4)CN(C4=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C4)C5)CC3)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,0.0255,100.0,1,1,False
CXGNUIAJMASHEF,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(F)(CN6CCN(CC7CCN(C8=CC=C9C(=C8)N(C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
CXJGNQXWKVPWMM,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CN(C)N=C4)=C(C(F)F)C=C31)=NN2[C@H]1CC[C@H](CN2CCN(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)C(=O)C4=C3)CC2)CC1,Q92793,CBP,CRBN,Q96SW2,0.25,95.0,2,1,False
CXPSCYPEJFGWBU,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
CXVXDOPSPYRBNI,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(CC(=O)N2CCCC3(CCN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC3)C2)C4)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,393.0,58.0,1,0,False
CYJFWNTWVNSCOX,CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(CC(=O)NC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=NC2=C1N=C[NH]2,P33981,TTK,CRBN,Q96SW2,205.0,33.4,3,0,False
CYJKOWYZBRAJJB,CC1=CC=C(NC(=O)CN2C=C(C3=CC=C4C(NC(=O)C5=CC=C(N6CCN(C(=O)CCCCC(=O)N[C@H](C(=O)N7C[C@H](O)C[C@H]7C(=O)NCC7=CC=C(C8=C(C)N=CS8)C=C7)C(C)(C)C)CC6)C=C5)=N[NH]C4=C3)C=N2)C=C1C(F)(F)F,P35968,VEGFR-2,VHL,P40337,3330.0,17.3,1,0,False
CYKIHYPQZUDKDD,CC1=CC=C(NC(=O)CN2C=C(C3=CC=C4C(NC(=O)C5=CC=C(NC(=O)CCCCC(=O)N6CCN(CCCCC(=O)N[C@H](C(=O)N7C[C@H](O)C[C@H]7C(=O)NCC7=CC=C(C8=C(C)N=CS8)C=C7)C(C)(C)C)CC6)C=C5)=N[NH]C4=C3)C=N2)C=C1C(F)(F)F,P35968,VEGFR-2,VHL,P40337,640.0,38.5,1,0,False
CZJSNFIBYLCJGN,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCCNC1=CC=C(CC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)C=C1)N=C2C1=CC=C(Cl)C=C1,O60885,BRD4,CRBN,Q96SW2,2.0,59.0,1,0,False
CZPJJHAGQOTYEJ,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3=CC=NC(N4CCN(C5=CN=NC(C6=CC=CC=C6O)=C5)CC4)=C3)C(C)(C)C)C=C2)SC=N1,P51531,SMARCA2,VHL,P40337,469.0,65.0,1,0,False
DBCBONGVJRKWGN,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(CCC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CC4)C=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
DBLOHMVEVJIEPT,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC6(CC5)CCN(CC5CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)CC8=C7F)CC5)CC6)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
DBZBSIABLAXYQF,O=C1CCC(N2C(=O)C3=CN=C(N4CCN(CCCCCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=C(F)C=C6)C=C5)CC4)C=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
DCQPFBPLVREYQW,CCN1CCC(N2C=C(C3=C[NH]C4=NC=C(C5=CC=C(N6CCC(C)(CN7CCN(C(=O)C8=CC=C(Cl)C(N9CCC(=O)NC9=O)=C8)CC7)CC6)C=C5)N=C34)C=N2)CC1,Q92918,MAP4K1,CRBN,Q96SW2,52.4,81.0,1,1,False
DDGLFVWBLINNFM,O=C1CCC(N2CC3=CC(C4=CN(CCC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)N=C4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
DDWYIJVVFDEBAV,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CN(C)N=C4)=C(C(F)F)C=C31)=NN2C1CCN(C(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,Q92793,CBP,CRBN,Q96SW2,1000.0,50.0,2,0,False
DEWYRSGQGYGJMX,CCC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(CC7CCN(C8=CC=CC9=C8N(C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
DGDYTCIJBXSVPQ,C[C@H]1CN(C(=O)CNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CCN1C1=CC=C(NC2=CC(C3=CC=NC(N4CCN5C(=CC6=C5CC(C)(C)C6)C4=O)=C3CO)=CN(C)C2=O)N=C1,Q06187,BTK,CRBN,Q96SW2,0.5,97.1,1,1,False
DGOOGLKGZDROBO,O=C1CC[C@H](N2CC3=C(C=CC4=C3OC[C@H]3CN(CC5COC6(CCN(C7=CC=C([C@@H]8C9=CC=C(O)C=C9CC[C@@H]8C8=CC=CC=C8)C=C7)CC6)C5)CCN43)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,0.9,100.0,1,1,False
DGWYNZWAXVNGMI,CC1(C2=CC=C(OCCCCCN3CCN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)CC5=C4)CC3)C=C2)C2=CC=C(O)C=C2CCN1C1=CC=C(F)C=C1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
DGZUZPOSHUXXIO,CN1CCN([C@@H]2CCCN(C3=CN=C(C(N)=O)C(NC4=CC=C(C5CN(C6CCN(C7=CC=C8C(=O)N([C@H]9CCC(=O)NC9=O)C(=O)C8=C7)CC6)C5)C=C4)=N3)C2)C1=O,Q06187,BTK,CRBN,Q96SW2,0.9,95.0,1,1,False
