ik14,Uniprot,E3 ligase Uniprot,label,stan_active_prob,stan_pred,Molecular Weight,XLogP3,Topological Polar Surface Area,Smiles
BJMXASDRKLKNMF,Q92793,Q96SW2,1,0.678372859954834,1,864.9549999999995,5.057200000000004,175.07999999999998,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CN(C)N=C4)=C(C(F)F)C=C31)=NN2C1CCN(C(=O)CCCCNC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)CC1
BKOBTLASDDXIFV,O14965,P40337,0,0.7148759365081787,1,1076.3199999999997,5.198320000000008,276.94,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCC(=O)NCC(=O)N3CCN(C4=CC=C(NC5=NC(NC6=CC=CC=C6S(=O)(=O)C(C)C)=C6N=C[NH]C6=N5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1
BKPOBOXXAAENEJ,P01116,P40337,1,0.03799625113606453,0,1121.3409999999994,7.721820000000011,207.5,CCC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5C[C@@H]6CC[C@H](C5)N6)=NC(OC[C@@H]5C[C@@H](F)CN5CCCCOCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)=NC4=C3F)=C12
BKRHXSCTDWOIHA,P08581,Q96SW2,1,0.9890656471252441,1,878.947,3.024180000000003,230.84,N#CC1=CC=CC(C2=NN(CC3=CC=CC(C4=NC=C(OCC5CCN(CC(=O)NCCOCCNC6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)C=N4)=C3)C(=O)C=C2)=C1
BLWSMGOTKQNWIF,P10275,P40337,0,0.9356573224067688,1,908.0609999999998,5.700920000000005,176.39999999999998,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCCOC3=CC=C(C4CCN(C5=NN6C(=NN=C6C(F)(F)F)CC5)CC4)C=C3)C(C)(C)C)C=C2)SC=N1
BLZCIKKOCYPIFK,P06239,Q96SW2,1,0.9962911605834961,1,756.377,6.111140000000006,135.69,CC1=NC(NC2=NC=C(C(=O)NC3=C(C)C=CC=C3Cl)S2)=CC(N2CCN(CCCN3CCC(C4=CC=C(C5CCC(=O)NC5=O)C=C4)CC3)CC2)=N1
BMFQDIJFSLSDGG,Q92793,Q96SW2,1,0.43837833404541016,0,834.9289999999995,4.384600000000003,149.22,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CN(C)N=C4)=C(C(F)F)C=C31)=NN2C1CCN(CC2CN(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)C(=O)C4=C3)C2)CC1
BMKXYTSUYCUXGR,P00533,Q96SW2,0,0.14331457018852234,0,871.8990000000001,4.887000000000004,196.01,CCS(=O)(=O)N1C=C(C2=NC(NC3=CC=C(N4CCN(C(=O)CCC(=O)NC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)CC4)C=C3)=NC=C2C(F)(F)F)C2=CC=CC=C21
BNBZPIRDZWDOBS,Q92918,Q96SW2,0,0.26916542649269104,0,807.9999999999998,5.826020000000005,146.87,CC1=CC(C2=C[NH]C3=NC=C(C4=CC=C(C5CCN(C6CN(C(=O)C7CCN(C8=CC=C(NC9CCC(=O)NC9=O)C=C8)CC7)C6)CC5)C=C4)N=C23)=CC=C1C(=O)N(C)C
BNXHIGZFJKRLPQ,P09874,Q96SW2,0,0.9924749732017517,1,938.0989999999994,4.405600000000003,208.63,NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(C(=O)CC5CCN(C(=O)CC6CCN(C(=O)C7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)C(=O)C9=C8)CC7)CC6)CC5)C4)C=C3)N=C12
BNZBBHXKCFPTND,O60885,Q96SW2,0,0.777244508266449,1,789.362,6.159860000000005,150.68,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCNC1=CC=C(CC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)C=C1)N=C2C1=CC=C(Cl)C=C1
BOGUYWKARAFBPH,P03372,Q96SW2,1,0.5421530604362488,1,778.9939999999999,7.43790000000001,102.42,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(CCCC4CCN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)CC3)C2=O)C(=O)N1
BOTLERLEUZNEQQ,Q9H8M2,Q96SW2,0,0.5326558947563171,1,648.7200000000001,2.5787000000000004,126.31,COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1CN1CC(N2CC3=CC4=C(C=C3C2)C(=O)N(C2CCC(=O)NC2=O)C4)C1
BOTNYBYGXINQBK,P01116,Q96SW2,0,0.948550820350647,1,968.0979999999992,5.4615000000000045,145.99,C#CC1=C(F)C=CC2=CC=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCC5(CN6CCC(F)(CN7CCN(C8=CC=C9C(=C8)N(C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12
BOVQJWFEGGGBSA,P01116,Q96SW2,0,0.9839750528335571,1,1040.204999999999,6.630400000000007,166.21999999999997,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCC(CC7CCN(C8=CC=C9C(=C8F)N(C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12
BOYDCCMACMIQHO,Q92918,Q96SW2,0,0.10829414427280426,0,794.0169999999997,6.837040000000007,121.01,CC1=CC(C2=C[NH]C3=NC=C(C4=CC=C(C5CCN(C6CN(CC7CCN(C8=CC=C(N9CCC(=O)NC9=O)C(C)=C8)CC7)C6)CC5)C=C4)N=C23)=CC=C1C(=O)N(C)C
BPMPMTNALPLART,O60885,Q96SW2,0,0.30682373046875,0,815.3970000000002,5.000960000000004,196.77,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCCCCC(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@H]1CC(=O)NC1=O)N=C2C1=CC=C(Cl)C=C1
BQMMQVMQKXUBSK,P03372,Q96SW2,1,0.9512057304382324,1,853.918,5.673200000000006,129.37,C[C@@H]1CC2=C([NH]C3=CC=CC=C23)[C@@H](C2=C(F)C=C(N3CCC4(CCN(C(=O)CN5CC6=CC7=C(C=C6C5)C(=O)N(C5CCC(=O)NC5=O)C7=O)CC4)CC3)C=C2F)N1CC(F)F
BQQDAXSFOGOWRE,Q92793,Q96SW2,1,0.9481580853462219,1,1009.0799999999996,8.432540000000007,198.51,CC1=NOC(C)=C1C1=CC=C2C(=C1)N=C([C@@H]1CCCC(=O)N1C1=CC=C(F)C(F)=C1)N2[C@H]1CC[C@H](OCC(=O)NC2=CC=C(OC3CCN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)C=C2)CC1
BRTHDWUEKWQNLW,P03372,Q96SW2,0,0.2962448000907898,0,780.8570000000001,5.452400000000005,145.27,O=C1CCC(N2C(=O)C3=CC=C(C4=CN=C(N5CCN(CCOC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=C(F)C=C7)C=C6)CC5)C=N4)C=C3C2=O)C(=O)N1
BRVKXRGJXOTRLD,O60885,Q96SW2,1,0.242039754986763,0,852.4620000000001,6.166760000000005,192.33,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCCCCC(=O)N[C@@H](CC1=C[NH]C3=CC=CC=C13)C(=O)N[C@H]1CCC(=O)NC1=O)N=C2C1=CC=C(Cl)C=C1
BSQNILTVRXZUQD,P03372,Q96SW2,1,0.4048396050930023,0,820.991,5.027100000000004,125.97,O=C1CC[C@H](N2CC3=C(C=CC4=C3OC[C@H]3CN(C(=O)CN5CCC6(CC5)CN(C5=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C5)C6)CCN43)C2=O)C(=O)N1
BTFZUHUKXYZEIP,Q92793,Q96SW2,1,0.9225317239761353,1,931.0099999999994,6.873440000000006,180.49,CC1=NOC(C)=C1C1=CC=C2C(=C1)N=C([C@@H]1CCCC(=O)N1C1=CC=C(F)C(F)=C1)N2[C@H]1CC[C@H](OCC(=O)N(C)C2CCN(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)C(=O)C4=C3)CC2)CC1
BUEXWHUMUYQITQ,P21802,Q96SW2,1,0.5100768208503723,1,899.7929999999997,5.178900000000004,198.95,COC1=CC(OC)=C(Cl)C(NC(=O)N(C)C2=CC(NC3=CC=C(N4CCN(C(=O)C5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)C=C3)=NC=N2)=C1Cl
BUSHRVRBJUJRHC,P01116,Q96SW2,0,0.8338619470596313,1,1022.1899999999991,5.855200000000005,142.61,C#CC1=C(F)C=CC2=CC=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@]56CCCN5[C@H](CN5CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8F)CC7)CC5)CC6)=NC4=C3F)=C12
BUVZNGYPKFISMJ,O60885,Q96SW2,1,0.7598024010658264,1,779.4079999999997,5.488860000000004,176.54,CC[C@@H](C)[C@H](NC(=O)CCCCCCCCNC(=O)C[C@@H]1N=C(C2=CC=C(Cl)C=C2)C2=C(SC(C)=C2C)N2C(C)=NN=C12)C(=O)N[C@H]1CCC(=O)NC1=O
BVUCYUHIVLTURA,Q13882,P40337,1,0.8530027866363525,1,1072.3259999999996,6.725220000000006,235.17999999999995,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCNC(=O)CN3CCN(C(=O)C4=CC=C(NC5=NC(C6CC6)=CN6C(C7=C[NH]N=C7)=CN=C56)C(F)=C4)CC3)C(C)(C)C)C=C2)SC=N1
BWFPCIGALPXWPF,P51531,P40337,0,0.3364006280899048,0,1052.1249999999998,8.548720000000008,163.39999999999998,CC1=C(C2=CC=C([C@H](CO[C@H](C)CN3CCC(C4=CC=C5C(=C4)N(C4CCCC4)C4=NC(=O)C6=C(Br)C=CC=C6N54)CC3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C=C2)SC=N1
BWHOAPFNBIFKAF,Q92793,Q96SW2,0,0.6387467384338379,1,905.0199999999992,5.351000000000005,166.29,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CN(C)N=C4)=C(C(F)F)C=C31)=NN2C1CCN(C(=O)CCCCCN2CC3=CC4=C(C=C3C2)C(=O)N(C2CCC(=O)NC2=O)C4=O)CC1
BXBADDOYKAVBPB,P03372,Q96SW2,0,0.9526845812797546,1,801.9350000000001,5.958700000000006,105.66,O=C1CCC(N2CC3=C(C=C(F)C(N4CCN(C5CC6(C5)CN(CCOC5=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C5)C6)CC4)=C3F)C2=O)C(=O)N1
BXZCAZQCSDZOPG,P01116,Q96SW2,0,0.9996737241744995,1,907.0389999999996,5.004100000000004,139.37,C#CC1=C(F)C=CC2=CC=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@]56CCCN5[C@H](CN5CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)CC8=C7)CC5)CC6)=NC4=C3F)=C12
BYPUUWWNEKQLNS,P06239,Q96SW2,0,0.9940834641456604,1,728.3229999999999,5.758040000000005,135.69,CC1=NC(NC2=NC=C(C(=O)NC3=C(C)C=CC=C3Cl)S2)=CC(N2CCC(CN3CCN(C4=CC=C(C5CCC(=O)NC5=O)C=C4)CC3)CC2)=N1
BZECJEIHNUUQGB,Q06187,Q96SW2,1,0.9325173497200012,1,837.9419999999998,3.186500000000001,192.43,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(C(=O)CN2CCN(CC3CN(C4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C3)CC2)CC1
CAIZDTGPHVIVNW,P01116,Q96SW2,0,0.9317530989646912,1,1007.1999999999992,6.621200000000007,159.59999999999997,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8)CC7)CC6)CC5)=NC4=C3F)=C12
CCGDUFKHVCWPGU,P03372,Q96SW2,0,0.7032711505889893,1,742.896,5.587800000000006,109.32,O=C1CCC(N2CC3=NC(N4CCN(CC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6F)CC5)CC4)=CC=C3C2=O)C(=O)N1
CDPPFGYWNYFBJP,P03372,Q96SW2,0,0.7914775609970093,1,746.9120000000001,6.261800000000007,111.01,O=C1CCC(N2CC3=CC(C4=CN(C5CN(C[C@@H]6CCN(C7=CC=C([C@@H]8C9=CC=C(O)C=C9CC[C@@H]8C8=CC=CC=C8)C=C7)C6)C5)N=C4)=CC=C3C2=O)C(=O)N1
CDTOXJLABDJMQI,P03372,Q96SW2,0,0.8029806613922119,1,759.8790000000001,5.630000000000006,122.73,CC1(C2=CC=C(OCCCCCN3CCN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)C=C2)C2=CC=C(O)C=C2CCN1C1=CC=C(F)C=C1
CEEFTINJRMZDCF,P24941,Q96SW2,0,0.9797735810279846,1,790.7089999999998,3.165000000000001,180.15,O=C1CCC(N2C(=O)C3=CC=C(N4CC(CN5CCC(N6CCC(NC(=O)C7=N[NH]C=C7NC(=O)C7=C(Cl)C=CC=C7Cl)CC6)CC5)C4)C=C3C2=O)C(=O)N1
CEQYTRYZACKCQQ,P50750,Q96SW2,1,0.5039701461791992,1,819.9679999999998,3.867300000000004,196.85,CC[C@@H](CO)NC1=NC2=C(C(C)C)C=NN2C(NCC2=CC=C(NC(=O)N3CCC(N4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)CC3)C=C2)=C1
CEVGSAQBAYMCOM,Q9NWZ3,Q96SW2,0,0.03662334010004997,0,760.8470000000001,4.449400000000003,162.68,CN(CCCOCCCC1=CC=CC2=C1N(C)C(=O)N2C1CCC(=O)NC1=O)C[C@H]1CC[C@H](N2C=C(NC(=O)C3=C4N=CC=CN4N=C3)C(C(F)F)=N2)CC1
CFJHWTNVZZUCND,P01116,Q96SW2,0,0.948878824710846,1,1007.1999999999992,6.621200000000007,159.59999999999997,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCC(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8)CC7)CC6)CC5)=NC4=C3F)=C12
CFKSLEVNKGAZLG,P03372,Q96SW2,1,0.5753670334815979,1,848.057,6.650300000000008,122.73,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(CC(=O)N4CCC5(CC4)CCN(C4=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C4)CC5)CC3)C2=O)C(=O)N1
CIERPKOAWWRVGL,P40763,Q96SW2,0,0.57069331407547,1,1146.2209999999995,3.32270000000001,298.26,CN1CC[C@H]2CC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)NC3(C(=O)N4CCC(CCC#CC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)CC4)CCCCC3)N2C(=O)[C@@H](NC(=O)C2=CC3=CC(C(F)(F)P(=O)(O)O)=CC=C3S2)C1
CJNXAWUQEHJXFM,P01116,Q96SW2,0,0.26349422335624695,0,953.0889999999994,5.288300000000004,185.9,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@]56CCCN5[C@H](COC(=O)N5CCN(C7=CC=CC8=C7CN(C7CCC(=O)NC7=O)C8=O)CC5)CC6)=NC4=C3F)=C12
CKVSRIJZIQJZGE,Q07889,Q96SW2,0,0.1671474575996399,0,858.9629999999995,7.161920000000007,181.11,COC1=CC2=NC(C)=NC(N[C@H](C)C3=CC(N)=CC(C(F)(F)F)=C3)=C2C=C1OCC1(CN(C)C(=O)CCCCCCNC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)CC1
CKXFAVYWVQQDCA,P62942,Q96SW2,0,0.46968621015548706,0,933.1129999999994,4.518800000000006,244.71,CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCC1=CC=C(OC)C(OC)=C1)C1=CC=CC(NC(=O)CCC(=O)NCCCCCCC(=O)N[C@@H](C)C(=O)N[C@H]2CCC(=O)NC2=O)=C1
CLMAGEKQBJFDQU,Q92793,Q96SW2,0,0.8470077514648438,1,875.9869999999996,5.314500000000004,189.02999999999997,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)N5CCC6(CC5)CC(NC5=CC=CC7=C5C(=O)N(C5CCC(=O)NC5=O)C7=O)C6)N=C4)=NC=C13)=NN2C1CCOCC1
CLOGPFCVCQLTFP,P01116,Q96SW2,0,0.01099992636591196,0,812.9029999999999,4.852300000000004,170.19,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)=NC4=C3F)=C12
CMAGYLGVBWUBOU,P01116,P40337,0,0.00350028439424932,0,1099.3879999999997,8.02482000000001,207.5,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5C[C@@H]6CC[C@H](C5)N6)=NC(OC[C@@H]5CCCN5CCCCOCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)=NC4=C3F)=C12
CMHZLXRKWLPGRA,P01116,Q96SW2,0,0.013839306309819221,0,911.0519999999996,4.506900000000003,176.66999999999996,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)=NC4=C3F)=C12
CMXBIGSUZMPPRI,P03372,Q96SW2,0,0.8699324727058411,1,777.9219999999999,5.490000000000005,130.57,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(CC(=O)N2CCC3(CCN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC3)C2)C4)C(=O)N1
CNOWYWLQWIORPN,P01116,Q96SW2,0,0.9260373115539551,1,1050.268999999999,6.390400000000007,156.57,C#CC1=C(F)C=CC2=CC(O)=CC(C3=CC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCN(CC6CCN(CC7CCN(C8=CC=C9C(=C8)N(C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5(C)C)=NC4=C3F)=C12
COKARWVIPXUBBF,O60885,P40337,0,0.6478725075721741,1,1097.7619999999995,6.849400000000011,237.51999999999992,CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)NCCOCCOCCOCCNC(=O)C[C@@H]2N=C(C3=CC=C(Cl)C=C3)C3=C(SC(C)=C3C)N3C(C)=NN=C23)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)C)=C1
CPUGPFMQNPPUFH,P51531,P40337,1,0.22674210369586945,0,819.0049999999998,4.568620000000003,203.03000000000003,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3=CC=CC(N4CCN(C5=CC(C6=CC=CC=C6O)=NN=C5N)CC4)=N3)C(C)(C)C)C=C2)SC=N1
CRBGTTZMTNBASJ,P01116,Q96SW2,0,0.1448357254266739,0,941.0089999999994,4.312100000000003,185.9,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@H]5CC[C@@H](COC(=O)N6CCN(C7=CC=CC8=C7CN(C7CCC(=O)NC7=O)C8=O)CC6)N5C)=NC4=C3F)=C12
CRMDRFIUPPEYQV,O60885,Q96SW2,0,0.2865181267261505,0,827.3640000000001,4.852760000000004,194.05,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCCCCNC(=O)COC1=CC=CC3=C1C(=O)N(C1CC(=O)NC1=O)C3=O)N=C2C1=CC=C(Cl)C=C1
CSNPVEIUSQQSBW,P50750,Q96SW2,1,0.5231423377990723,1,917.896,6.378400000000005,213.61,O=C1CCC(N2C(=O)C3=CC=CC(OCCCCN4C=C(CCCCCCCCCCN5CCC(NC(=O)C6=C(NC(=O)C7=C(Cl)C=CC=C7Cl)C=N[NH]6)CC5)N=N4)=C3C2=O)C(=O)N1
CUHQSAFKNPVULS,P10275,Q96SW2,1,0.9498815536499023,1,728.816,5.703280000000006,109.22,N#CC1=CC=C(N2CCC(C3=CC=C(OCCCCN4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)CC6=C5)CC4)C=C3)CC2)C=C1C(F)(F)F
CVKQCCMWCAPLPB,P09874,Q96SW2,0,0.9994356632232666,1,896.0619999999996,4.098800000000003,191.56,NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(C(=O)CC5CCN(C(=O)CC6CCN(CC7CN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)C(=O)C9=C8)C7)CC6)CC5)C4)C=C3)N=C12
CVUVXYSJMLTDOZ,P03372,Q96SW2,0,0.7562845349311829,1,737.9010000000001,5.6939000000000055,113.5,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(CC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CC4)C=C3C2=O)C(=O)N1
CWPYAQAUDZXPCR,P03372,Q96SW2,1,0.30774036049842834,0,820.003,5.870100000000006,122.73,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(CC(=O)N4CCC5(CC4)CN(C4=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C4)C5)CC3)C2=O)C(=O)N1
CXGNUIAJMASHEF,P01116,Q96SW2,0,0.12964007258415222,0,1041.192999999999,5.098900000000005,169.45999999999998,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(F)(CN6CCN(CC7CCN(C8=CC=C9C(=C8)N(C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12
CXJGNQXWKVPWMM,Q92793,Q96SW2,1,0.4306008815765381,0,862.9829999999994,5.164800000000005,149.22,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CN(C)N=C4)=C(C(F)F)C=C31)=NN2[C@H]1CC[C@H](CN2CCN(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)C(=O)C4=C3)CC2)CC1
CXPSCYPEJFGWBU,P01116,Q96SW2,0,0.8840612173080444,1,1008.1879999999992,5.136700000000005,162.83999999999995,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8)CC7)CC6)CC5)=NC4=C3F)=C12
CXVXDOPSPYRBNI,P03372,Q96SW2,0,0.9065766930580139,1,791.949,5.880100000000006,130.57,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(CC(=O)N2CCCC3(CCN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC3)C2)C4)C(=O)N1
CYJFWNTWVNSCOX,P33981,Q96SW2,0,0.6070734858512878,1,805.8779999999998,3.1841000000000017,231.78999999999996,CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(CC(=O)NC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=NC2=C1N=C[NH]2
CYJKOWYZBRAJJB,P35968,P40337,0,0.09838471561670303,0,1143.307,8.094640000000007,239.88,CC1=CC=C(NC(=O)CN2C=C(C3=CC=C4C(NC(=O)C5=CC=C(N6CCN(C(=O)CCCCC(=O)N[C@H](C(=O)N7C[C@H](O)C[C@H]7C(=O)NCC7=CC=C(C8=C(C)N=CS8)C=C7)C(C)(C)C)CC6)C=C5)=N[NH]C4=C3)C=N2)C=C1C(F)(F)F
CYKIHYPQZUDKDD,P35968,P40337,0,0.5230687260627747,1,1242.44,8.699040000000007,268.98,CC1=CC=C(NC(=O)CN2C=C(C3=CC=C4C(NC(=O)C5=CC=C(NC(=O)CCCCC(=O)N6CCN(CCCCC(=O)N[C@H](C(=O)N7C[C@H](O)C[C@H]7C(=O)NCC7=CC=C(C8=C(C)N=CS8)C=C7)C(C)(C)C)CC6)C=C5)=N[NH]C4=C3)C=N2)C=C1C(F)(F)F
CZJSNFIBYLCJGN,O60885,Q96SW2,0,0.7388164401054382,1,831.443,7.330160000000007,150.68,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCCNC1=CC=C(CC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)C=C1)N=C2C1=CC=C(Cl)C=C1
CZPJJHAGQOTYEJ,P51531,P40337,0,0.24416734278202057,0,803.99,4.986420000000004,177.01,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3=CC=NC(N4CCN(C5=CN=NC(C6=CC=CC=C6O)=C5)CC4)=C3)C(C)(C)C)C=C2)SC=N1
DBCBONGVJRKWGN,P03372,Q96SW2,0,0.851615309715271,1,751.928,6.084000000000006,113.5,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(CCC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CC4)C=C3C2=O)C(=O)N1
DBLOHMVEVJIEPT,P01116,Q96SW2,0,0.884598433971405,1,997.1359999999994,6.124200000000006,159.59999999999997,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC6(CC5)CCN(CC5CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)CC8=C7F)CC5)CC6)=NC4=C3F)=C12
DBZBSIABLAXYQF,P03372,Q96SW2,0,0.560573399066925,1,745.8520000000002,5.560700000000005,132.38,O=C1CCC(N2C(=O)C3=CN=C(N4CCN(CCCCCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=C(F)C=C6)C=C5)CC4)C=C3C2=O)C(=O)N1
