ik14,Uniprot,E3 ligase Uniprot,label,stan_active_prob,stan_pred,Molecular Weight,XLogP3,Topological Polar Surface Area,Smiles
LVQCYBJKHQGJSR,O15264,P40337,0,0.4077743589878082,0,1210.367,9.34,229.31,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCOCCCOCCCOC1=CC(C2=C(C)N=CS2)=CC=C1CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@H](C(C)C)N1CC2=CC=CC=C2C1=O
UYBVSBAZZWUPHH,P25440,Q96SW2,1,0.6373836994171143,1,727.291,4.3,150.68,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCNC1=CC=CC3=C1CN(C1CCC(=O)NC1=O)C3=O)N=C2C1=CC=C(Cl)C=C1
UYBVSBAZZWUPHH,Q15059,Q96SW2,1,0.5561805963516235,1,727.291,4.3,150.68,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCNC1=CC=CC3=C1CN(C1CCC(=O)NC1=O)C3=O)N=C2C1=CC=C(Cl)C=C1
UYBVSBAZZWUPHH,O60885,Q96SW2,1,0.7866834402084351,1,727.291,4.3,150.68,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCNC1=CC=CC3=C1CN(C1CCC(=O)NC1=O)C3=O)N=C2C1=CC=C(Cl)C=C1
GXIDZUOKFMNGIA,P11474,P40337,0,0.1817369908094406,0,928.953,6.78,182.98,COC1=CC(/C=C(\C#N)C(=O)NCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)=CC=C1OCC1=CC=C(C(F)(F)F)C=C1C(F)(F)F
OWPXBBYFUGODAK,P11474,P40337,1,0.7638576030731201,1,942.98,7.13,182.98,COC1=CC(/C=C(\C#N)C(=O)NCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)=CC=C1OCC1=CC=C(C(F)(F)F)C=C1C(F)(F)F
POTUUCUOBIVSIX,P11474,P40337,1,0.611689031124115,1,957.007,7.49,182.98,COC1=CC(/C=C(\C#N)C(=O)NCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)=CC=C1OCC1=CC=C(C(F)(F)F)C=C1C(F)(F)F
REDUTJVDNZYVPL,P11474,P40337,0,0.5046125054359436,1,971.034,7.85,182.98,COC1=CC(/C=C(\C#N)C(=O)NCCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)=CC=C1OCC1=CC=C(C(F)(F)F)C=C1C(F)(F)F
IKHNJLBBNYYHOX,P11474,P40337,0,0.19688351452350616,0,985.061,8.39,182.98,COC1=CC(/C=C(\C#N)C(=O)NCCCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)=CC=C1OCC1=CC=C(C(F)(F)F)C=C1C(F)(F)F
RNNKZQWFHJOWDN,P11474,P40337,0,0.2683362066745758,0,999.088,8.93,182.98,COC1=CC(/C=C(\C#N)C(=O)NCCCCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)=CC=C1OCC1=CC=C(C(F)(F)F)C=C1C(F)(F)F
IDGWXLXTBJVQIE,P11474,P40337,1,0.45421192049980164,0,973.006,6.63,192.21,COC1=CC(/C=C(\C#N)C(=O)NCCOCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)=CC=C1OCC1=CC=C(C(F)(F)F)C=C1C(F)(F)F
SJHLGXTZTYFQQR,P11474,P40337,0,0.21149328351020813,0,1017.059,6.48,201.44,COC1=CC(/C=C(\C#N)C(=O)NCCOCCOCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)=CC=C1OCC1=CC=C(C(F)(F)F)C=C1C(F)(F)F
MVFPCDPEAWPGQF,P11474,P40337,0,0.13594503700733185,0,1061.112,6.33,210.67,COC1=CC(/C=C(\C#N)C(=O)NCCOCCOCCOCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)=CC=C1OCC1=CC=C(C(F)(F)F)C=C1C(F)(F)F
WPSYXPCVOWKVCC,Q06187,Q96SW2,0,0.1504760980606079,0,756.723,3.5,221.28,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)OCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1
XAWAYTRJECSXEE,Q06187,Q96SW2,0,0.23089195787906647,0,770.75,2.98,221.28,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)COCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1
QADIMDVHQUXGJB,Q06187,Q96SW2,0,0.1939791440963745,0,800.776,3.35,230.51,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)OCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1
IDIGRNKYBBGIKH,Q06187,Q96SW2,1,0.7246270775794983,1,888.882,3.05,248.97,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)OCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1
HIEUPGKCAGGMLO,Q06187,Q96SW2,1,0.5914819836616516,1,932.935,2.91,258.2,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)OCCOCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1
PDQGUWCWGITGBA,Q06187,Q96SW2,1,0.727744460105896,1,946.962,2.39,258.2,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)COCCOCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1
XXNGOJVDXDGATG,Q06187,Q96SW2,1,0.6450746655464172,1,976.988,2.76,267.43,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)OCCOCCOCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1
ZYNKGHHFEDYPKB,Q06187,Q13490,0,0.19704307615756989,0,1180.361,6.23,262.39,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC2=CC(OCCOCCOCCOCCOCCOC(=O)N3CCC[C@@H](N4N=C(C5=CC=C(OC6=CC=C(F)C=C6F)C=C5)C(C(N)=O)=C4N)C3)=CC=C2C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C(C)(C)C
VEKJQNCZEPLNJF,Q9UM73,Q96SW2,1,0.8188358545303345,1,1134.751,5.93,267.28,CC1=CC(NC2=NC=C(Cl)C(NC3=CC=CC=C3S(=O)(=O)C(C)C)=N2)=C(OC(C)C)C=C1C1CCN(CC(=O)NCCOCCOCCOCCOCCOCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1
MHILTYZXXFOWJH,Q9UBN7,Q96SW2,0,0.5770723819732666,1,775.82,1.0,244.77,O=C(CCCCCCC(=O)N/N=C/C1=CC=C(OCCOCCOCCN2C=C(CNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N2)C=C1)NO
MHILTYZXXFOWJH,Q9UBN7,Q96SW2,1,0.5770723819732666,1,775.82,1.0,244.77,O=C(CCCCCCC(=O)N/N=C/C1=CC=C(OCCOCCOCCN2C=C(CNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N2)C=C1)NO
MYXWOZYARUULQX,P25440,P40337,1,0.9806883335113525,1,1020.651,5.02,211.49,CC1=C(C2=CC=C(CNC(=O)[C@@H]3[C@@H](F)[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1
MYXWOZYARUULQX,Q15059,P40337,1,0.9727081656455994,1,1020.651,5.02,211.49,CC1=C(C2=CC=C(CNC(=O)[C@@H]3[C@@H](F)[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1
MYXWOZYARUULQX,O60885,P40337,1,0.9925602674484253,1,1020.651,5.02,211.49,CC1=C(C2=CC=C(CNC(=O)[C@@H]3[C@@H](F)[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1
MYXWOZYARUULQX,P25440,P40337,0,0.0976807028055191,0,1020.651,5.02,211.49,CC1=C(C2=CC=C(CNC(=O)[C@@H]3[C@H](F)[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1
MYXWOZYARUULQX,Q15059,P40337,0,0.0702023133635521,0,1020.651,5.02,211.49,CC1=C(C2=CC=C(CNC(=O)[C@@H]3[C@H](F)[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1
MYXWOZYARUULQX,O60885,P40337,1,0.2198600023984909,0,1020.651,5.02,211.49,CC1=C(C2=CC=C(CNC(=O)[C@@H]3[C@H](F)[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1
AMOFJSISJOOLNX,P15056,Q96SW2,0,0.12859557569026947,0,763.782,1.95,224.84,COC1=CC(OC)=C(/C=C/S(=O)(=O)CC2=CC=C(OC)C(NCC(=O)NCC(=O)NC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=C2)C(OC)=C1
UTSBHEVQCONLCR,P11802,Q96SW2,0,0.949980616569519,1,936.04,1.62,248.62,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC(=O)NCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=N3)N=C2N(C2CCCC2)C1=O
UTSBHEVQCONLCR,P11802,Q96SW2,0,0.949980616569519,1,936.04,1.62,248.62,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC(=O)NCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=N3)N=C2N(C2CCCC2)C1=O
UTSBHEVQCONLCR,Q00534,Q96SW2,1,0.9529020190238953,1,936.04,1.62,248.62,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC(=O)NCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=N3)N=C2N(C2CCCC2)C1=O
UTSBHEVQCONLCR,Q00534,Q96SW2,1,0.9529020190238953,1,936.04,1.62,248.62,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC(=O)NCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=N3)N=C2N(C2CCCC2)C1=O
DAKOVCJVMZQQAH,Q06187,Q96SW2,1,0.7798741459846497,1,912.965,2.67,253.14,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2[C@@H]1CCCN(C(=O)C2=CN(CCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N2)C1
HIWSGVNEQRFBBA,P10275,P40337,0,0.024500807747244835,0,1008.155,5.87,195.89,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOC3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3)C(C)(C)C)C=C2)SC=N1
MTZBLTXMAXNSIO,P10275,P40337,0,0.20250308513641357,0,1020.21,7.45,186.66,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCCCCOC3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3)C(C)(C)C)C=C2)SC=N1
DUPAJELXESPTNF,P10275,P40337,1,0.6620872020721436,1,1024.201,8.51,177.43,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCCOC3=CC=C(C4=CC=C(N5C(=S)N(C6=CC=C(C#N)C(C(F)(F)F)=C6)C(=O)C5(C)C)C=C4)C=C3)C(C)(C)C)C=C2)SC=N1
SSNVICBSSPQZQX,Q05397,P40337,1,0.9350175261497498,1,982.121,5.86,217.31,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOC3=CC=C(NC4=NC=C(C(F)(F)F)C(NCC5=CC=CC(N(C)S(C)(=O)=O)=C5)=N4)C=C3)C(C)(C)C)C=C2)SC=N1
SHPXUUGJMCCMIO,Q05397,P40337,1,0.9744070768356323,1,996.148,6.22,217.31,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOC3=CC=C(NC4=NC=C(C(F)(F)F)C(NCC5=CC=CC(N(C)S(C)(=O)=O)=C5)=N4)C=C3)C(C)(C)C)C=C2)SC=N1
MVULIYLBRNHLEE,Q05397,P40337,1,0.9693357348442078,1,996.148,5.76,217.31,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOC3=CC=C(NC4=NC=C(C(F)(F)F)C(NCC5=CC=CC(N(C)S(C)(=O)=O)=C5)=N4)C=C3)C(C)(C)C)C=C2)SC=N1
WVWFJWJYLUTFRG,Q05397,P40337,1,0.8220207095146179,1,1010.175,6.12,217.31,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCCOC3=CC=C(NC4=NC=C(C(F)(F)F)C(NCC5=CC=CC(N(C)S(C)(=O)=O)=C5)=N4)C=C3)C(C)(C)C)C=C2)SC=N1
DRJLXMYTVYIROA,Q05397,P40337,1,0.7987833023071289,1,1040.201,5.62,226.54,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOCCOC3=CC=C(NC4=NC=C(C(F)(F)F)C(NCC5=CC=CC(N(C)S(C)(=O)=O)=C5)=N4)C=C3)C(C)(C)C)C=C2)SC=N1
CVMXJJVQILKJCT,Q05397,P40337,1,0.7550442814826965,1,1128.307,5.32,245.0,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOCCOCCOCCOC3=CC=C(NC4=NC=C(C(F)(F)F)C(NCC5=CC=CC(N(C)S(C)(=O)=O)=C5)=N4)C=C3)C(C)(C)C)C=C2)SC=N1
ATTMBNXPUWOYNQ,Q05397,Q96SW2,1,0.8421564102172852,1,896.902,3.22,227.56,CN(C1=CC=CC(CNC2=NC(NC3=CC=C(OCCCOCCC(=O)NCCOC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)=NC=C2C(F)(F)F)=C1)S(C)(=O)=O
QZQNVCJSORWNHR,Q05397,Q96SW2,1,0.8851106762886047,1,1015.034,2.42,255.25,CN(C1=CC=CC(CNC2=NC(NC3=CC=C(OCCOCCOCCOCCOCCC(=O)NCCOC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)=NC=C2C(F)(F)F)=C1)S(C)(=O)=O
NICKHWYZMNLEPJ,P00533,P40337,1,0.916602611541748,1,934.532,6.88,186.36,COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCCCOCCOCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C
BXHBYEPLXDQKAT,P00533,P40337,0,0.12304066866636276,0,1086.773,7.81,209.47,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCOCCCCOCCCCOC3=CC4=NC=NC(NC5=CC=C(F)C(Cl)=C5)=C4C=C3NC(=O)/C=C/CN(C)C)C(C)(C)C)C=C2)SC=N1
CESHFJRNQNNGLW,Q06187,Q96SW2,1,0.856913685798645,1,829.915,3.5,213.2,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(CCCOCCCOCCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1
AJTLGUJXIKEZCQ,Q06187,Q96SW2,1,0.8601403832435608,1,787.834,2.33,213.2,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(CCOCCOCC(=O)NC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)CC1
AJTLGUJXIKEZCQ,Q06187,Q96SW2,1,0.8601403832435608,1,787.834,2.33,213.2,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(CCOCCOCC(=O)NC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)CC1
AJTLGUJXIKEZCQ,Q06187,Q96SW2,1,0.8601403832435608,1,787.834,2.33,213.2,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(CCOCCOCC(=O)NC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)CC1
ZAJXSUNUSHEGCB,O15264,Q96SW2,1,0.75789475440979,1,992.986,5.03,239.12,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCOCCCOCCC(=O)NCCOC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
SARLMRHJAJBYBI,Q92830,Q96SW2,1,0.9923393726348877,1,895.856,4.67,166.49,CN1C[C@H](NC2=C(Br)C(=O)N(C)N=C2)C[C@H](C2=CC=C(C(=O)N(C)CCCN(C)C3=CC=C(CCCOC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)C=C2)C1
SARLMRHJAJBYBI,Q92831,Q96SW2,1,0.9947412014007568,1,895.856,4.67,166.49,CN1C[C@H](NC2=C(Br)C(=O)N(C)N=C2)C[C@H](C2=CC=C(C(=O)N(C)CCCN(C)C3=CC=C(CCCOC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)C=C2)C1
PQOGZKGXGLHDGS,P25440,P40337,1,0.8904544711112976,1,986.662,5.87,202.26,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1
PQOGZKGXGLHDGS,Q15059,P40337,1,0.8584104776382446,1,986.662,5.87,202.26,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1
PQOGZKGXGLHDGS,O60885,P40337,1,0.9519354104995728,1,986.662,5.87,202.26,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1
RWLOGRLTDKDANT,P25440,Q96SW2,1,0.9345787763595581,1,923.449,4.81,204.67,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NC1=CC=C(OCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C1)N=C2C1=CC=C(Cl)C=C1
RWLOGRLTDKDANT,Q15059,Q96SW2,1,0.9137771725654602,1,923.449,4.81,204.67,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NC1=CC=C(OCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C1)N=C2C1=CC=C(Cl)C=C1
RWLOGRLTDKDANT,O60885,Q96SW2,1,0.9687058329582214,1,923.449,4.81,204.67,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NC1=CC=C(OCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C1)N=C2C1=CC=C(Cl)C=C1
RWLOGRLTDKDANT,O60885,Q96SW2,1,0.9687058329582214,1,923.449,4.81,204.67,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NC1=CC=C(OCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C1)N=C2C1=CC=C(Cl)C=C1
RWLOGRLTDKDANT,O60885,Q96SW2,1,0.9687058329582214,1,923.449,4.81,204.67,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NC1=CC=C(OCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C1)N=C2C1=CC=C(Cl)C=C1
LKEGXJXRNBALBV,O60885,Q96SW2,0,0.26664814352989197,0,785.283,3.22,194.05,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCNC(=O)COC1=CC=CC3=C1C(=O)N(C1CCC(=O)NC1=O)C3=O)N=C2C1=CC=C(Cl)C=C1
LKEGXJXRNBALBV,O60885,Q96SW2,0,0.26664814352989197,0,785.283,3.22,194.05,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCNC(=O)COC1=CC=CC3=C1C(=O)N(C1CCC(=O)NC1=O)C3=O)N=C2C1=CC=C(Cl)C=C1
LKEGXJXRNBALBV,O60885,Q96SW2,1,0.26664814352989197,0,785.283,3.22,194.05,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCNC(=O)COC1=CC=CC3=C1C(=O)N(C1CCC(=O)NC1=O)C3=O)N=C2C1=CC=C(Cl)C=C1
LKEGXJXRNBALBV,O60885,Q96SW2,0,0.26664814352989197,0,785.283,3.22,194.05,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCNC(=O)COC1=CC=CC3=C1C(=O)N(C1CCC(=O)NC1=O)C3=O)N=C2C1=CC=C(Cl)C=C1
IIJORMBEWMYDEN,P11474,P40337,0,0.18601952493190765,0,949.043,6.35,200.49,COC1=CC(/C=C2\SC(=O)N(CCOCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)C2=O)=CC=C1OC1=CC=C(C#N)C=C1C(F)(F)F
RIEGJNXDHULIKM,O43353,P40337,1,0.9145939350128174,1,1060.331,5.91,229.73,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOC3=CC4=NC=CC(NC5=CC=C6SC=NC6=C5)=C4C=C3S(=O)(=O)C(C)(C)C)C(C)(C)C)C=C2)SC=N1
RIEGJNXDHULIKM,O43353,P40337,1,0.9145939350128174,1,1060.331,5.91,229.73,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOC3=CC4=NC=CC(NC5=CC=C6SC=NC6=C5)=C4C=C3S(=O)(=O)C(C)(C)C)C(C)(C)C)C=C2)SC=N1
PTAMRJLIOCHJMQ,P25440,P40337,1,0.4442097544670105,0,1002.661,4.96,211.49,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1
PTAMRJLIOCHJMQ,Q15059,P40337,0,0.3328224718570709,0,1002.661,4.96,211.49,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1
PTAMRJLIOCHJMQ,O60885,P40337,1,0.6599732637405396,1,1002.661,4.96,211.49,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1
LSELSHXLKGXPPF,P25440,P40337,0,0.3275308609008789,0,1046.714,4.82,220.72,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1
